trip_id,route_id,shape_id
1496__201030_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1497__402002_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1498__401071_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1499__201003_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
149__401010_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1500__402001_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1501__201002_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1502__401094_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1503__201001_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1504__201086_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1505__201087_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1506__201030_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1507__402002_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1508__401071_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1509__402004_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
150__401017_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1510__402001_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1511__402003_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1512__201001_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1513__401072_Timetable_-_2024-12,900,100.0.1952650222_Timetable_-_2024-12
1514__201003_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1515__201001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1516__402001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1517__201030_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1518__201002_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1519__401094_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
151__401011_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1520__201086_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1521__201001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1522__201087_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1523__402001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1524__201030_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1525__201002_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1526__402002_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1527__401094_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1528__201003_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1529__201001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
152__401023_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1530__402003_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1531__402001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1532__401001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1533__201002_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1534__402004_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1535__401094_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1536__403070_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1537__201001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1538__402003_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1539__201086_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
153__401008_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1540__401001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1541__201087_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1542__402004_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1543__201030_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1544__403070_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1545__402002_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1546__402003_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1547__401071_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1548__401001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1549__201003_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
154__401012_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1550__402004_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1551__402001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1552__403070_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1553__201002_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1554__402003_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1555__401094_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1556__201001_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1557__401072_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1558__201086_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1559__201030_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
155__401030_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1560__401094_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1561__201087_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1562__201086_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1563__201030_Timetable_-_2024-12,900,100.0.1952650224_Timetable_-_2024-12
1565__201034_Timetable_-_2024-12,112,100.0.1952651144_Timetable_-_2024-12
1566__201033_Timetable_-_2024-12,112,100.0.1952651144_Timetable_-_2024-12
1567__491001_Timetable_-_2024-12,N2,100.0.1952650992_Timetable_-_2024-12
1568__491003_Timetable_-_2024-12,N2,100.0.1952650992_Timetable_-_2024-12
1569__491001_Timetable_-_2024-12,N2,100.0.1952650992_Timetable_-_2024-12
156__401010_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1570__491003_Timetable_-_2024-12,N2,100.0.1952650992_Timetable_-_2024-12
1571__491001_Timetable_-_2024-12,N2,100.0.1952650992_Timetable_-_2024-12
1572__491003_Timetable_-_2024-12,N2,100.0.1952650992_Timetable_-_2024-12
1573__201010_Timetable_-_2024-12,905,100.0.2081289276_Timetable_-_2024-12
1574__201038_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1575__261025_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1576__201023_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1577__261028_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1578__261027_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1579__261026_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
157__401017_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1580__201025_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
1581__261026_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1582__201041_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
1583__201015_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1584__201029_Timetable_-_2024-12,319,100.0.1980069562_Timetable_-_2024-12
1585__201011_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1586__201019_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
1587__201038_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1588__201041_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1589__201010_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
158__401011_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1590__201010_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1591__261027_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1592__261027_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1593__201029_Timetable_-_2024-12,319,100.0.1980069562_Timetable_-_2024-12
1594__201038_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1595__201041_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1596__201024_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1597__261021_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1598__201024_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1599__201014_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
159__401023_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1600__201028_Timetable_-_2024-12,319,100.0.1980069562_Timetable_-_2024-12
1601__261025_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1602__261026_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1603__201042_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1604__201015_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1605__201015_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1606__261025_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1607__261023_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1608__201040_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1609__201041_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
160__401008_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1610__201015_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1611__261021_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1612__201028_Timetable_-_2024-12,319,100.0.1980069562_Timetable_-_2024-12
1613__261025_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1614__201014_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1615__201015_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1616__261026_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1617__201029_Timetable_-_2024-12,319,100.0.1980069561_Timetable_-_2024-12
1618__201032_Timetable_-_2024-12,319,100.0.1980069561_Timetable_-_2024-12
1619__201015_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
161__401012_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1620__201013_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1621__201023_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1622__261021_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1623__261021_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1624__201023_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1625__201015_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1626__261026_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1627__201041_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1628__201032_Timetable_-_2024-12,319,100.0.1980069562_Timetable_-_2024-12
1629__261027_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
162__401030_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1630__201032_Timetable_-_2024-12,319,100.0.1980069561_Timetable_-_2024-12
1631__201041_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1632__261027_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1633__261022_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
1634__201041_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1635__261028_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1636__261027_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1637__201023_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1638__261027_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1639__201025_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
163__401010_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1640__201028_Timetable_-_2024-12,319,100.0.1980069561_Timetable_-_2024-12
1641__201010_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1642__201024_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1643__201011_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1644__201015_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1645__201024_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1646__201040_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1647__261025_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1648__201020_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1649__201042_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
164__401017_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1650__261027_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1651__201041_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1652__201025_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1653__201026_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
1654__201024_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1655__201011_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1656__261021_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1657__261021_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1658__201011_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1659__201023_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
165__401011_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1660__201022_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
1661__261021_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1662__261027_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1663__261021_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1664__201026_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1665__201014_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1666__201014_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1667__201024_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
1668__261027_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1669__201040_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
166__401023_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1670__261024_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
1671__261023_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1672__201020_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1673__261028_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1674__261026_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1675__201011_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1676__201019_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1677__261023_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1678__261022_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1679__201023_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
167__401008_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1680__201041_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1681__201019_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
1682__201023_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
1683__201028_Timetable_-_2024-12,319,100.0.1980069562_Timetable_-_2024-12
1684__261021_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1685__201020_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1686__201015_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1687__261026_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1688__201038_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
1689__201010_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
168__401012_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1690__201024_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1691__201020_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1692__201010_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1693__201012_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1694__201014_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1695__201023_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1696__201015_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1697__201010_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1698__201020_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1699__201041_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
169__401030_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1700__261023_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1701__261025_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1702__261025_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1703__201026_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1704__201032_Timetable_-_2024-12,319,100.0.1980069562_Timetable_-_2024-12
1705__201019_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1706__261021_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1707__261025_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1708__261025_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1709__201020_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
170__401010_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1710__261026_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1711__201010_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1712__201026_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1713__201025_Timetable_-_2024-12,392,100.0.1952652992_Timetable_-_2024-12
1714__201026_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1715__201015_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1716__201023_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1717__261024_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
1718__201023_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1719__201023_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
171__401017_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1720__261027_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1721__201040_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1722__201038_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1723__201020_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
1724__201020_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1725__201025_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1726__201012_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1727__201023_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1728__261025_Timetable_-_2024-12,905,100.0.2308895115_Timetable_-_2024-12
1729__201026_Timetable_-_2024-12,905,100.0.1938513581_Timetable_-_2024-12
172__401011_Timetable_-_2024-12,405,100.0.1046829422_Timetable_-_2024-12
1730__201092_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1731__201015_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1732__261023_Timetable_-_2024-12,302,100.0.1938512712_Timetable_-_2024-12
1733__201041_Timetable_-_2024-12,905,100.0.1938513583_Timetable_-_2024-12
1734__261021_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1735__201011_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
1736__201041_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
1737__261024_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1738__261022_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
1739__201040_Timetable_-_2024-12,905,100.0.1938513582_Timetable_-_2024-12
173__401023_Timetable_-_2024-12,405,100.0.1046829421_Timetable_-_2024-12
1740__201029_Timetable_-_2024-12,319,100.0.1980069562_Timetable_-_2024-12
1741__261026_Timetable_-_2024-12,302,100.0.1938512711_Timetable_-_2024-12
1742__201010_Timetable_-_2024-12,392,100.0.1952652991_Timetable_-_2024-12
